Location,Most Important Feature
GAGGAR RIVER WHEN ENTERING IN RAJASTHAN FROM HARYANA NEAR RD NO. 629,CONDUCTIVITY
"GAGGAR RIVER WHEN ENTERING IN RAJASTHAN FROM HARYANA NEAR RD NO. 629, RAJASTHAN",CONDUCTIVITY
GANOL RIVER TURA,FECAL COLIFORM
"GANOL RIVER TURA, MEGHALAYA",FECAL COLIFORM
GAUTAMINANGODAVARI RIVER,CONDUCTIVITY
GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),FECAL COLIFORM
"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA), PUNJAB",FECAL COLIFORM
"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB",FECAL COLIFORM
GHAGGAR AT D/S CHHATBIR,FECAL COLIFORM
"GHAGGAR AT D/S CHHATBIR, PUNJAB",FECAL COLIFORM
GHAGGAR AT D/S DHAKANSU NALLAH,FECAL COLIFORM
"GHAGGAR AT D/S DHAKANSU NALLAH, PUNJAB",FECAL COLIFORM
GHAGGAR AT D/S JHARMAL NADI,FECAL COLIFORM
"GHAGGAR AT D/S JHARMAL NADI, PUNJAB",FECAL COLIFORM
GHAGGAR AT D/S OF SURAJPUR,CONDUCTIVITY
GHAGGAR AT D/S SARDULGARH,FECAL COLIFORM
"GHAGGAR AT D/S SARDULGARH, PUNJAB",FECAL COLIFORM
GHAGGAR AT MOONAK,FECAL COLIFORM
"GHAGGAR AT MOONAK, PUNJAB",FECAL COLIFORM
GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA),FECAL COLIFORM
"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",FECAL COLIFORM
"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (A/C), PUNJAB",FECAL COLIFORM
"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.)",FECAL COLIFORM
"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.), PUNJAB",FECAL COLIFORM
GHAGGAR AT U/S DHAKANSU NALLAH,FECAL COLIFORM
"GHAGGAR AT U/S DHAKANSU NALLAH, PUNJAB",FECAL COLIFORM
GHAGGAR AT U/S JHARMAL NADI,FECAL COLIFORM
"GHAGGAR AT U/S JHARMAL NADI, PUNJAB",FECAL COLIFORM
GHAGGAR AT U/S SARDULGARH,FECAL COLIFORM
"GHAGGAR AT U/S SARDULGARH, PUNJAB",FECAL COLIFORM
GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL ,CONDUCTIVITY
GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),CONDUCTIVITY
"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD",CONDUCTIVITY
"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD, HARYANA",CONDUCTIVITY
"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",CONDUCTIVITY
GHAGGAR GHNAN2 AT CHANDARPUR ,CONDUCTIVITY
"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,",CONDUCTIVITY
"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,  HARYANA",CONDUCTIVITY
"GHAGGAR NEAR BANKARPUR,DERA BASSI",FECAL COLIFORM
"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",FECAL COLIFORM
"GHAGGER AT MOONAK, PUNJAB",FECAL COLIFORM
GUMTI AT D/S SOUTH TRIPURA,FECAL COLIFORM
"GUMTI AT D/S SOUTH TRIPURA, TRIPURA",FECAL COLIFORM
GUMTI AT U/S SOUTH TRIPURA,FECAL COLIFORM
"GUMTI AT U/S SOUTH TRIPURA, TRIPURA",FECAL COLIFORM
"GUMTI AT U/S SOUTH TRIPURA,TRIPURA",FECAL COLIFORM
GUNUPUR (INTERSTATE BOUNDRY),FECAL COLIFORM
"HEIRANGOITHONG, MANIPUR",CONDUCTIVITY
HOSDURG,CONDUCTIVITY
"HOSDURG, KERALA",CONDUCTIVITY
"HUMP BRIDGE, MANIPUR",CONDUCTIVITY
"IMPHAL AT KANGLA MOAT, IMPHAL ",CONDUCTIVITY
"IMPHAL AT KANGLA MOAT, IMPHAL WEST",CONDUCTIVITY
"IMPHAL AT KIYAMGI, MANIPUR",CONDUCTIVITY
IMPHAL AT KOIRENGEI,FECAL COLIFORM
"IMPHAL AT KOIRENGEI, MANIPUR",CONDUCTIVITY
IMPHAL AT KYAMGEI,CONDUCTIVITY
IMPHAL AT MAHABALI,FECAL COLIFORM
"IMPHAL AT MAHABALI, MANIPUR",CONDUCTIVITY
IMPHAL AT MINUTHONG,CONDUCTIVITY
"IMPHAL AT SAMUROU, IMPHAL WEST",CONDUCTIVITY
"IMPHAL AT SEKMAI, IMPHAL EAST",FECAL COLIFORM
IRANG RIVER AT TAMENGLONG,CONDUCTIVITY
IRANG RIVER AT TAMENGLONG ,CONDUCTIVITY
"IRIL AT KANGLA SIPHAI, IMPHAL EAST",CONDUCTIVITY
IRIL AT LILONG,CONDUCTIVITY
"IRIL AT LILONG, MANIPUR",CONDUCTIVITY
IRIL AT PORAMPET,CONDUCTIVITY
"IRIL AT PORAMPET, MANIPUR",CONDUCTIVITY
"IRIL RIVER AT KANGLA SIPHAI, IMPHAL EAST, MANIPUR",CONDUCTIVITY
IRIL RIVER AT LILONG (THOUBAL ),CONDUCTIVITY
"IRIL RIVER AT LILONG, UKHRUL",CONDUCTIVITY
IRUMPANAM,FECAL COLIFORM
"IRUMPANAM, KERALA",CONDUCTIVITY
"IRUPANAM, KERALA",PH
"ITHIKKARA AT AYUR, KERALA",FECAL COLIFORM
"JAWAI AT JAWAI DAM, SIROHI",CONDUCTIVITY
"JIRI RIVER AT JIRI, IMPHAL EAST",CONDUCTIVITY
"JIRI RIVER AT JIRIMUKH JIRIBAM, IMPHAL EAST",CONDUCTIVITY
KABBANI AT MUTHANKARA,FECAL COLIFORM
KADALUNDY AT THIRURANGADY,FECAL COLIFORM
KADAMBAYAR AT BRAHMAPURAM,FECAL COLIFORM
KADAMBAYAR AT MANCKAKADAVU,FECAL COLIFORM
"KAKKADAVU,  KERALA",FECAL COLIFORM
KALA AMB D/S MARKANDA RIVER,CONDUCTIVITY
KALI AT D/S WEST COAST PAPER MILL,CONDUCTIVITY
"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",CONDUCTIVITY
"KALI AT U/S OF WCPM, DANDELI",FECAL COLIFORM
"KALI AT U/S OF WCPM, DANDELI, KARNATAKA",FECAL COLIFORM
"KALLADA AT PANATHOTTUM KADAVU, PUNALOOR, KERALA",PH
"KALLADA AT PERUMTHOTTA MKADAVU, PUNALOOR",FECAL COLIFORM
"KALLADA AT PERUMTHOTTAM KADAVU, PUNALOOR",FECAL COLIFORM
"KALLADA AT PERUMTHOTTAM KADAVU, PUNALOOR, KERALA",FECAL COLIFORM
"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",FECAL COLIFORM
KALNA AT CHANDELNAN PERNEM,FECAL COLIFORM
"KALPATHI PUZHA AT KALPATHI, PALAKKAD",CONDUCTIVITY
KALU AT ATALE VILLAGE,CONDUCTIVITY
"KALU AT ATALE VILLAGE, MAHARASHTRA",CONDUCTIVITY
"KAN NEAR SAKRI WATER WORKS, SAKRI, DHULE",CONDUCTIVITY
"KAN RIVER NEAR SAKRI WATER WORKS, SAKRI, DHULE",CONDUCTIVITY
"KAN RIVER, NEAR SAKRI WATER WORKS, SAKRI, DHULE.",CONDUCTIVITY
KARAMANA AT MOONNATTUMUKKU,FECAL COLIFORM
"KARAMANA AT MOONNATTUMUKKU, KERALA",FECAL COLIFORM
KARAPUZHA DAM AT WAYANAD,CONDUCTIVITY
KARINGODE AT KAKKADAVU,FECAL COLIFORM
"KARMANA AT MOONNATHNANMUKKU, KERALA",PH
KAVERI ON BRIDGE AT BILLIMORANANVALSAD ROAD,CONDUCTIVITY
KEECHERI AT VADAKKANCHERY BDG,CONDUCTIVITY
"KHANDEPAR AT CODLI NR BDG, U/S OPA WATERWORKS,SANGUEM",FECAL COLIFORM
"KHANDEPAR AT CODLI NR BDG,U/S OPA WATERWORKS, SANGUEM",CONDUCTIVITY
KHANDEPAR AT OPA NAN PONDA,FECAL COLIFORM
"KHARKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",CONDUCTIVITY
"KHUGA DAM ON KHUGA R, CHURACHANDPUR",CONDUCTIVITY
"KHUGA DAM ON KHUGA RIVER, CHURACHANDPUR, MANIPUR",CONDUCTIVITY
KHUGA RIVER (CHURACHANDPUR DIST.),CONDUCTIVITY
KHUGA RIVER (CHURACHANDPUR DIST.) MANIPUR,CONDUCTIVITY
KHUGA RIVER (CHURACHANDPUR),CONDUCTIVITY
"KHUJAIROK RIVER, MOREH (CHANDEL DIST.)",CONDUCTIVITY
"KHUJAIROK RIVER, MOREH (CHANDEL DIST.) MANIPUR",CONDUCTIVITY
"KHUJAIROK, MOREH (CHANDEL DIST.)",CONDUCTIVITY
"KHUJAIROK, MOREH (CHANDEL)",CONDUCTIVITY
"KIYAMGI, MANIPUR",CONDUCTIVITY
"KODRA DAM, MOUNT ABU",CONDUCTIVITY
"KODRA DAM, MOUNT ABU, ",CONDUCTIVITY
"KODRA DAM, MOUNT ABU, RAJASTHAN",CONDUCTIVITY
KOLAK AT PATALIA BDG,CONDUCTIVITY
KOLAK AT PATALIA BDG.,CONDUCTIVITY
"KOLAK AT PATALIA BDG., GUJARAT",CONDUCTIVITY
"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI,VALSAD",CONDUCTIVITY
"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI,VALSAD, GUJARAT",CONDUCTIVITY
KUMARADHARA NAN U/S OF UPPINAGADY TOWN B/C WITH RIVER NETHRAVATHI,CONDUCTIVITY
KUMARADHARA NAN U/S OF UPPINAGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,CONDUCTIVITY
"KUNDALIKA  AT DHATAV AT JACKWELL, DHATAV, ROHA, RAIGAD",FECAL COLIFORM
"KUNDALIKA AT DHATAV AT JACKWELL (DRINKING WATER  PUMPING STATIONNANSWEET ZONE), ROHA",CONDUCTIVITY
KUNDALIKA AT ROHA CITY,FECAL COLIFORM
"KUNDALIKA AT ROHA CITY, MAHARASHTRA",CONDUCTIVITY
"KUNDALIKA NEAR SALAV BDG (SALINA ZONE), SALAV, ROHA, RAIGAD",CONDUCTIVITY
KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),CONDUCTIVITY
"KUNDALIKA RIVER AT DHATAV AT JACKWELL (DRINKING WATER  PUMPING STATIONNANSWEET ZONE), ROHA",CONDUCTIVITY
"KUNDALIKA RIVER AT DHATAV AT JACKWELL, DHATAV, ROHA, RAIGAD",FECAL COLIFORM
"KUNDALIKA RIVER NEAR SALAV BRIDGE (SALINA ZONE), SALAV, ROHA, RAIGAD",CONDUCTIVITY
"KUSHAWATI NEAR BUND AT KEVONA,RIVON,SANGUEM",CONDUCTIVITY
KUTTIYADY ESTATE,FECAL COLIFORM
"KUTTIYADY ESTATE, KERALA",FECAL COLIFORM
"KYNSHI  AT NANGKHNUM, WEST KHASI HILLS",CONDUCTIVITY
"KYNSHI RIVER AT NANGKHNUM, WEST KHASI HILLS",CONDUCTIVITY
"KYNSHI RIVER AT RANIKOR, WEST KHASI HILLS",CONDUCTIVITY
"KYNSHI RIVER AT SOHIONG, WEST KHASI HILLS",CONDUCTIVITY
"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.",CONDUCTIVITY
"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT., MEGHALAYA",CONDUCTIVITY
"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",CONDUCTIVITY
"KYRHUKHLA NR SUTNGA KHLIERIAT,JAINTIA HILLS ",CONDUCTIVITY
"LILONG, MANIPUR",CONDUCTIVITY
LOKCHAO RIVER AT BISHNUPUR,CONDUCTIVITY
"LOKCHAO RIVER AT BISHNUPUR, MANIPUR",CONDUCTIVITY
LUKHA RIVER,CONDUCTIVITY
LUKHA RIVER AT MYNDIHATI (TRIBUTARY OF LUNAR),CONDUCTIVITY
LUKHA RIVER AT SUNAPUR (TRIBUTARY OF LUNAR),CONDUCTIVITY
MADAI AT DABOS NAN  VALPOI,CONDUCTIVITY
MAHA RIVER AT CHANDEL,CONDUCTIVITY
"MAHA RIVER AT CHANDEL, MANIPUR",CONDUCTIVITY
MAHE RIVER,CONDUCTIVITY
"MANDA RIVER (DUDHAI RIVER) AT JAMPA, EAST GARO HILLS",CONDUCTIVITY
"MANDA RIVER (DUDHAI RIVER) AT WAGAISI, EAST GARO HILLS",CONDUCTIVITY
MANDOVI AT AMONA BRIDGE,FECAL COLIFORM
MANDOVI AT NEGHBOURHOOD OF PANAJI,FECAL COLIFORM
"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",CONDUCTIVITY
"MANDOVI AT TONCA, MARCELA",FECAL COLIFORM
"MANDOVI AT TONCA, MARCELA, GOA",FECAL COLIFORM
MANDOVI NEAR HOTEL MARRIOT,FECAL COLIFORM
MANIMALA  AT KALLOOPARA,FECAL COLIFORM
"MANIMALA  AT KALLOOPARA,",FECAL COLIFORM
"MANIMALA  AT KALLOOPARA, KERALA",FECAL COLIFORM
MANIMALA AT THONDRA,FECAL COLIFORM
"MANIMALA AT THONDRA, KERALA",FECAL COLIFORM
"MANIPUR AT SEKMAIJAN, THOUBAL",CONDUCTIVITY
MANIPUR RIVER AT ETHAI BARRAGE ON MANIPUR RIVER AT BISHNUPUR,CONDUCTIVITY
"MANIPUR RIVER AT SEKMAIJAN, DISTT. THOUBAL, MANIPUR",CONDUCTIVITY
MANIPUR RIVER AT THOUBAL,CONDUCTIVITY
"MANIYANKODE PUZHA AT MANIYANKODE BRIDGE, WAYANAD",FECAL COLIFORM
"MAPITHEL DAM ON THOUBAL, THOUBAL",CONDUCTIVITY
MAPUSA ON CULVERT ON HIGHWAY MAPUSANANPANAJI,CONDUCTIVITY
"MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",CONDUCTIVITY
MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,CONDUCTIVITY
MARKANDA U/S KALA AMB,CONDUCTIVITY
MEENACHIL AT KIDANGOOR,FECAL COLIFORM
"MEENACHIL AT KIDANGOOR, KERALA",FECAL COLIFORM
MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,FECAL COLIFORM
"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, ",FECAL COLIFORM
"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",FECAL COLIFORM
"MINUTHONG(IMPHAL RIVER, MANIPUR",FECAL COLIFORM
MITHI RIVER,CONDUCTIVITY
"MUCHKUNDI AT WAKED NEAR M/S ASAHI INDIA GLASS LTD, WAKED, LANJA, RATNAGIRI",CONDUCTIVITY
"MUCHKUNDI RIVER AT  WAKED, NEAR M/S ASAHI INDIA GLASS LTD., LANJA, RATNAGIRI.",CONDUCTIVITY
"MUCHKUNDI RIVER AT  WAKED,RATNAGIRI, NEAR M/S ASAHI INDIA GLASS LTD., LANJA, RATNAGIRI.",CONDUCTIVITY
"MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD, WAKED, LANJA, RATNAGIRI",CONDUCTIVITY
MUNIGUDA (D/S OF M/S VEDANTAALUMINA PROJECT),FECAL COLIFORM
MUVATTAPUZHA AT VETTIKKATTUMUKKU,FECAL COLIFORM
"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",FECAL COLIFORM
"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",CONDUCTIVITY
"MYNTANG RIVER AT NARTIANG, JAYANTIA HILLS",CONDUCTIVITY
"MYNTDU RIVER AT LESHKA, JAYANTIA HILLS",CONDUCTIVITY
MYNTDU RIVER JOWAI,FECAL COLIFORM
"MYNTDU RIVER JOWAI, MEGHALAYA",FECAL COLIFORM
NAGAVALLI AT JAYKAYPUR D/S,FECAL COLIFORM
"NAGAVALLI AT JAYKAYPUR D/S, ",FECAL COLIFORM
"NAGAVALLI AT JAYKAYPUR D/S, ODISHA",FECAL COLIFORM
"NAGAVALLI AT JAYKAYPUR D/S, ORISSA",FECAL COLIFORM
"NAGAVALLI AT PENTA U/S, JAYKAYPUR TOWN",FECAL COLIFORM
NAGAVALLI AT RAYAGADA D/S,FECAL COLIFORM
"NAGAVALLI AT RAYAGADA D/S, ",FECAL COLIFORM
"NAGAVALLI AT RAYAGADA D/S, ODISHA",FECAL COLIFORM
"NAGAVALLI AT RAYAGADA D/S, ORISSA",FECAL COLIFORM
NAGAVALLI AT THOTAPALLI REGULATOR,CONDUCTIVITY
"NAGAVALLI AT THOTAPALLI REGULATOR, A.P.",FECAL COLIFORM
"NAGAVALLI AT THOTAPALLI REGULATOR, AP",PH
NAMBUL AT HEIRANGOITHONG,CONDUCTIVITY
"NAMBUL AT NAOREMTHONG, IMPHAL WEST",CONDUCTIVITY
"NAMBUL RIVER AT  BISHNUPUR, MANIPUR",CONDUCTIVITY
NAMBUL RIVER AT BISHNUPUR,CONDUCTIVITY
"NAMBUL RIVER AT HEIRANGOITHONG, MANIPUR",CONDUCTIVITY
NAMBUL RIVER AT HUMP BRIDGE,CONDUCTIVITY
"NAMBUL RIVER AT NAOREMTHONG, IMPHAL WEST, MANIPUR",FECAL COLIFORM
"NAMBUL RIVER AT SAMUSANG (U.K. ROAD), DISTT. IMPHAL WEST",CONDUCTIVITY
"NAMBUL RIVER AT SAMUSANG,IMPHAL WEST",CONDUCTIVITY
"NAMBUL RIVER AT SINGDA DAM, IMPHAL WEST, MANIPUR",CONDUCTIVITY
NAN,CONDUCTIVITY
NEELASWARAM AT NAMBIARKAL ,CONDUCTIVITY
NEELASWARAM AT NAMBIARKAL DAM,CONDUCTIVITY
NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,CONDUCTIVITY
NNANCHOE (ATTAWA CHOE),CONDUCTIVITY
"NNANCHOE (ATTAWA CHOE), CHANDIGARH",CONDUCTIVITY
"NONBAH RIVER AT NANGSTOIN MARKE, WEST KHASI HILLS",FECAL COLIFORM
PADIYATHADKA,FECAL COLIFORM
"PADIYATHADKA, KERALA",FECAL COLIFORM
PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK,CONDUCTIVITY
